id,lead_id,author_id,content,call_outcome,created_at
0278a00d-b5f0-491d-b11b-e56e12dd2ae0,4fd00f17-e136-451b-9be9-db8cad11dadc,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,switchedoff,switched_off,2026-06-03 12:23:26.689369+00
04fc009e-d4fe-412a-9dff-3da547735295,381b984b-6bfe-427b-a45a-2f36d9f60045,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-01 12:19:44.71254+00
09016578-9b65-41d8-a5c7-83e9812f5bdc,4fd36c83-9ca5-4237-93fc-2846cae30d76,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,pickleballl,conversing,2026-06-02 10:00:58.842937+00
0e8f1bc4-6e2a-4aa4-bfd5-95ef9b3df01c,74dfebe4-3fb0-4c05-83c3-150a0963efb5,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Looking for beach properties,conversing,2026-06-01 11:50:16.268848+00
0fe3d643-c6b8-4bab-85d9-b9cb44ce019f,4a118361-17c4-4bd6-88cf-21adb788e5c7,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-01 10:44:50.869605+00
175ed7a2-bbe9-4331-881b-f9cd0c00f7a1,b1e888de-3455-4a48-977e-02473f2165a0,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-05-30 09:44:50.799194+00
17dbf97e-efcb-4060-9f64-756ca6ff72e4,0df887da-8af3-46ee-a4e9-05c9786fa7bf,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-02 10:38:57.217601+00
19922815-7b30-41d5-a9d6-b5cb605e35d6,ef6efcef-baf6-4ec5-b212-c078b03896fb,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-01 10:18:09.572146+00
1f024320-d5b0-460b-b107-d1a0b69f169d,6f74864b-b072-4645-b9f5-28ad755ef908,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,looking for 4 villa bedroom,conversing,2026-06-03 11:25:30.446354+00
209fddda-7cad-4e02-a7cd-b9e11d532b3e,cf65d3db-cd2d-4652-ab06-b5b38ae423c7,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Disconnected,rnr,2026-06-02 10:42:02.275539+00
22046f7a-0511-4171-a6e0-1bb5c41ea766,a5022d05-e665-4cb6-aa25-c37f100b16a3,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-02 10:43:43.714001+00
2a2e6e82-a387-4f89-8e4d-7f8b5dacfb74,1f570898-9ce3-4f26-8bb8-7265bb97b8d2,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-02 10:11:58.733299+00
2ad2713d-3dd2-405d-9d1f-2f60c9efd26c,4fd00f17-e136-451b-9be9-db8cad11dadc,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-01 10:38:55.340747+00
2c35481a-453f-404c-9904-0df65a862f51,c46f7276-800c-4096-8d70-60fd28a206e7,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-01 10:42:49.606243+00
