note_id,author_id,content,lead_id,created_at
zcrm_480426000002122247,Admin @ Indulge,"today i acalled, talked on prices<br><span><br></span>",zcrm_480426000002028460,2026-03-26 12:00:55
zcrm_480426000002130171,Admin @ Indulge,"Follow up 1:Tried calling him, sent him details",zcrm_480426000002041249,2026-03-26 18:08:03
zcrm_480426000002130134,Admin @ Indulge,"follow up 1 : Tried calling him, he said he is travlling call me on 30th",zcrm_480426000002046423,2026-03-26 18:04:40
zcrm_480426000004193236,Admin @ Indulge,Wrong Number,zcrm_480426000002845205,2026-05-16 11:56:29
zcrm_480426000003006252,Admin @ Indulge,sfas,zcrm_480426000002856496,2026-04-18 16:03:49
zcrm_480426000003199486,Admin @ Indulge,"Old lead, (Before zoho integration) got closed in April 2026<br><span><br></span>",zcrm_480426000003199476,2026-04-25 14:49:09
zcrm_480426000004193220,Admin @ Indulge,arfam testing,zcrm_480426000003616001,2026-05-16 11:52:19
zcrm_480426000004472085,Admin @ Indulge,AMIT SIR LEAD,zcrm_480426000003691121,2026-05-21 13:00:47
zcrm_480426000004001025,Admin @ Indulge,"called him, his colluge has filled the form, he will call later.<br><span><br></span>",zcrm_480426000003936119,2026-05-11 19:45:29
zcrm_480426000004001027,Admin @ Indulge,"he received the call, said he will give a call back",zcrm_480426000003963068,2026-05-11 19:46:21
zcrm_480426000004001029,Admin @ Indulge,"She received the call, said call me tomorrow at 6.30 pm",zcrm_480426000003994041,2026-05-11 19:49:34
zcrm_480426000004472073,Admin @ Indulge,dgasg,zcrm_480426000004475002,2026-05-21 12:03:58
zcrm_480426000003169156,68902508-bb23-4a05-9658-a7fcb77dc723,22 nd April - Sent a msg to connect . No Response,zcrm_480426000002028966,2026-04-23 09:10:04
zcrm_480426000003307111,68902508-bb23-4a05-9658-a7fcb77dc723,"Tried calling , ringing and then engage tone",zcrm_480426000002028966,2026-04-27 12:57:43
zcrm_480426000003307116,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg,zcrm_480426000002028966,2026-04-27 12:59:30
zcrm_480426000003448447,68902508-bb23-4a05-9658-a7fcb77dc723,,zcrm_480426000002028966,2026-04-29 17:00:39
zcrm_480426000003169161,68902508-bb23-4a05-9658-a7fcb77dc723,sent a msg on 22 nd April for an update . No revert,zcrm_480426000002028976,2026-04-23 09:10:51
zcrm_480426000003307132,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke but she was out somewhere and mentioned that she will call back,zcrm_480426000002028976,2026-04-27 13:06:30
zcrm_480426000003448452,68902508-bb23-4a05-9658-a7fcb77dc723,"<span style=""color:rgb(51, 51, 51);"">Sent her Mother's Day details.</span>",zcrm_480426000002028976,2026-04-29 17:01:01
zcrm_480426000002136257,68902508-bb23-4a05-9658-a7fcb77dc723,Not responding,zcrm_480426000002029273,2026-03-27 11:37:36
zcrm_480426000002136166,68902508-bb23-4a05-9658-a7fcb77dc723,"Jobless Villager from Madnapur, Shahjahanpur- UP<br>Had no idea",zcrm_480426000002029343,2026-03-27 09:20:37
zcrm_480426000002136475,68902508-bb23-4a05-9658-a7fcb77dc723,Does not understand  NOT TARGET,zcrm_480426000002029383,2026-03-27 13:55:26
zcrm_480426000002135106,68902508-bb23-4a05-9658-a7fcb77dc723,Number not legit,zcrm_480426000002037306,2026-03-27 08:18:02
zcrm_480426000002135039,68902508-bb23-4a05-9658-a7fcb77dc723,Mob Switched Off . Seems to be from WB,zcrm_480426000002048264,2026-03-27 08:15:24
zcrm_480426000002136349,68902508-bb23-4a05-9658-a7fcb77dc723,He is a Farmer in Aligarh Distt in UP . No idea how his number came to us,zcrm_480426000002048386,2026-03-27 13:43:32
zcrm_480426000002136430,68902508-bb23-4a05-9658-a7fcb77dc723,Villager - Shahjahanpur - UP. Had no idea how he clicked or about us.NOT TARGET,zcrm_480426000002049676,2026-03-27 13:51:12
zcrm_480426000002135140,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke, he just came to Delhi from Village and has no job.NOT TARGET",zcrm_480426000002052478,2026-03-27 08:28:36
zcrm_480426000002136019,68902508-bb23-4a05-9658-a7fcb77dc723,He is a labour in Gaya Distt- Bihar.Was scrolling mobile.NOT TARGET,zcrm_480426000002052518,2026-03-27 08:50:27
zcrm_480426000002136383,68902508-bb23-4a05-9658-a7fcb77dc723,Incomplete 8 Digit number,zcrm_480426000002052638,2026-03-27 13:44:45
zcrm_480426000002136539,68902508-bb23-4a05-9658-a7fcb77dc723,No temporarily Out of Use.,zcrm_480426000002062291,2026-03-27 13:58:27
zcrm_480426000002406905,68902508-bb23-4a05-9658-a7fcb77dc723,2/04- He messaged to connect to discuss.,zcrm_480426000002123068,2026-04-02 15:32:44
zcrm_480426000002420701,68902508-bb23-4a05-9658-a7fcb77dc723,"Had a long dicussion last evening . He is around 29 years  Musician and was not sure of services , handling requests , etc. He travels for his Shows , Performances and Events . Offered him 6 Months Trial Offer Membership .He will connect in a day or two",zcrm_480426000002123068,2026-04-03 12:39:27
zcrm_480426000002478001,68902508-bb23-4a05-9658-a7fcb77dc723,"On 3rd April - He called to check on some details and is comparing with Amex, he is travelling and will connect around 9 th April . His dad might speak for some queries",zcrm_480426000002123068,2026-04-04 08:04:07
zcrm_480426000003051062,68902508-bb23-4a05-9658-a7fcb77dc723,"He msgd , still considering membership. He will get back in case of any query.............",zcrm_480426000002123068,2026-04-18 08:24:52
zcrm_480426000002950904,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke to him , he was occupied , he was busy right now as well. Sent him some more info . He suggested to connect around 7.0 pm today",zcrm_480426000002123468,2026-04-15 17:15:42
zcrm_480426000004290022,68902508-bb23-4a05-9658-a7fcb77dc723,Sent a general msg to connect on Sunday- 17 th May<br>He replied being in the US and he will connect after 2 nd June,zcrm_480426000002123922,2026-05-18 08:16:27
zcrm_480426000004480185,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg for connecting post 2 nd June once he is back from US,zcrm_480426000002123922,2026-05-21 09:48:27
zcrm_480426000002406614,68902508-bb23-4a05-9658-a7fcb77dc723,Blocked him being a Trash Lead,zcrm_480426000002124000,2026-04-02 12:04:32
zcrm_480426000002243013,68902508-bb23-4a05-9658-a7fcb77dc723,He is a Doctor in Amritsar with no Luxury needs . Was just curious . Sent him details and he will get back if he is interested.,zcrm_480426000002160081,2026-03-30 09:39:46
zcrm_480426000002248007,68902508-bb23-4a05-9658-a7fcb77dc723,"No Response , sent details and msg to connect back",zcrm_480426000002160160,2026-03-31 11:24:16
zcrm_480426000002248067,68902508-bb23-4a05-9658-a7fcb77dc723,To try calling him later,zcrm_480426000002160160,2026-03-31 11:28:23
